Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,50205.0,Trustmark Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,390000.0
MAHINDRA,BOLERO DI,893000.0,1047000.0,13.0,220000.0,Individual,First Owner,Diesel,Manual,13.6,2523.0,63.0,7.0,260000.0
MAHINDRA,SCORPIO SLE,1490000.0,1943000.0,9.0,170000.0,Individual,First Owner,Diesel,Manual,12.05,2179.0,120.0,8.0,550000.0
MARUTI,SWIFT DZIRE,662000.0,995000.0,3.0,15000.0,Individual,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,650000.0
MARUTI,SWIFT DDIS,580000.0,620000.0,5.0,71245.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,375000.0
HONDA,BRIO S,600000.0,710000.0,6.0,61000.0,Individual,First Owner,Petrol,Manual,19.4,1198.0,86.8,5.0,335000.0
KIA,SELTOS GTK,1119000.0,1920000.0,2.0,7000.0,Individual,First Owner,Petrol,Manual,16.1,1353.0,138.0,5.0,1300000.0
MARUTI,ALTO K10,356000.0,451000.0,3.0,20000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,360000.0
MARUTI,CELERIO ZXI,530000.0,665000.0,1.0,8700.0,Individual,First Owner,Petrol,Manual,21.63,998.0,67.04,5.0,505000.0
MARUTI,ALTO 800,347000.0,466000.0,2.0,25000.0,Individual,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,310000.0
HYUNDAI,I20 ASTA,802999.9999999999,1341000.0,6.0,42000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.86,5.0,545000.0
MAHINDRA,BOLERO DI,905000.0,1069000.0,15.0,120000.0,Individual,First Owner,Diesel,Manual,13.6,2523.0,63.0,7.0,150000.0
MARUTI,BALENO DELTA,598000.0,930000.0,3.0,50000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,580000.0
MARUTI,WAGON R,480000.0,633000.0,10.0,58000.0,Individual,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,250000.0
HYUNDAI,VERNA 1.4,1054000.0,1652000.0,4.0,36000.0,Individual,First Owner,Petrol,Manual,17.43,1396.0,105.5,5.0,650000.0
MARUTI,SX4 S,838000.0,1040000.0,5.0,80000.0,Individual,First Owner,Diesel,Manual,23.65,1248.0,88.5,5.0,800000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,3.0,30000.0,Individual,First Owner,Diesel,Manual,25.47,1248.0,88.5,7.0,410000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,6.0,162828.0,Dealer,First Owner,Diesel,Manual,22.77,1498.0,98.59,5.0,531000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,3.0,7500.0,Individual,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,890000.0
TATA,SAFARI STORME,1100000.0,1420000.0,5.0,47227.0,Dealer,First Owner,Diesel,Manual,14.0,2179.0,138.1,7.0,775000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,52000.0,Dealer,First Owner,CNG,Manual,33.54,998.0,67.04,5.0,435000.0
FORD,FIGO DIESEL,896000.0000000001,946000.0,9.0,74000.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.05,5.0,185000.0
MAHINDRA,BOLERO 2011-2019,905000.0,1069000.0,10.0,47000.0,Dealer,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,440000.00000000006
HYUNDAI,I20 SPORTZ,763000.0,1266000.0,6.0,50000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,450000.0
MARUTI,BALENO ZETA,693000.0,1063000.0,4.0,100000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,600000.0
MARUTI,CELERIO VXI,512000.0,648000.0,7.0,35000.0,Individual,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,320000.0
HYUNDAI,I20 ACTIVE,913000.0,1033000.0,5.0,50000.0,Individual,First Owner,Diesel,Manual,21.19,1396.0,88.73,5.0,700000.0
FORD,ASPIRE 1.2,685000.0,844999.9999999999,3.0,10000.0,Individual,First Owner,Petrol,Manual,18.16,1196.0,86.8,5.0,630000.0
MARUTI,ALTO 800,347000.0,465000.00000000006,5.0,10370.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,320000.0
HONDA,CITY V,1268000.0,1680000.0,8.0,62000.0,Dealer,First Owner,Petrol,Manual,16.8,1497.0,116.3,5.0,465000.00000000006
TATA,MANZA AURA,701000.0,827000.0,10.0,70000.0,Individual,First Owner,Diesel,Manual,21.12,1248.0,88.8,5.0,275000.0
NISSAN,SUNNY DIESEL,970000.0,1060000.0,8.0,250000.0,Individual,First Owner,Diesel,Manual,21.64,1461.0,84.8,5.0,370000.0
HYUNDAI,I20 SPORTZ,790000.0,1323000.0,5.0,40000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,550000.0
MARUTI,SWIFT VVT,629000.0,914000.0,4.0,60000.0,Individual,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,445000.0
TATA,SAFARI STORME,1100000.0,1420000.0,8.0,67231.0,Dealer,First Owner,Diesel,Manual,14.0,2179.0,138.1,7.0,705000.0
MARUTI,WAGON R,480000.0,633000.0,8.0,64000.0,Dealer,First Owner,CNG,Manual,33.54,998.0,67.04,5.0,270000.0
NISSAN,MICRA DIESEL,776000.0,855000.0,9.0,142587.0,Dealer,First Owner,Diesel,Manual,23.08,1461.0,63.1,5.0,420000.0
HONDA,CITY I,1479000.0,1755000.0,7.0,63000.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,475000.0
TOYOTA,FORTUNER 4X4,3886000.0,4464000.0,6.0,80000.0,Individual,First Owner,Diesel,Manual,12.55,2982.0,168.5,7.0,1755000.0
HONDA,CITY 2017-2020,1268000.0,1680000.0,10.0,55000.0,Dealer,First Owner,Petrol,Manual,16.9,1497.0,100.0,5.0,350000.0
HYUNDAI,I20 2015-2017,802999.9999999999,1341000.0,5.0,11000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,575000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,5.0,66000.0,Dealer,First Owner,Diesel,Manual,23.59,1364.0,67.06,5.0,466000.0
RENAULT,KWID 1.0,381000.0,629000.0,4.0,17000.0,Individual,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,360000.0
MARUTI,ALTO 800,347000.0,465000.00000000006,4.0,25000.0,Individual,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,275000.0
DATSUN,GO PLUS,471000.0,774000.0,5.0,33350.0,Individual,First Owner,Petrol,Manual,19.44,1198.0,67.0,7.0,320000.0
HYUNDAI,GRAND I10,648000.0,657000.0,6.0,62000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,370000.0
MARUTI,SWIFT DZIRE,662000.0,995000.0,12.0,59000.0,Individual,First Owner,Petrol,Manual,17.5,1298.0,85.8,5.0,275000.0
HONDA,CITY I,1268000.0,1680000.0,7.0,86113.0,Dealer,First Owner,Petrol,Manual,17.4,1497.0,117.3,5.0,550000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,5.0,45000.0,Dealer,First Owner,Diesel,Manual,21.43,1364.0,87.2,5.0,1325000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,3.0,10000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,750000.0
MARUTI,WAGON R,480000.0,633000.0,6.0,92537.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,272000.0
MARUTI,ALTO K10,356000.0,451000.0,8.0,46242.0,Individual,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,280000.0
HONDA,CITY V,1313000.0,1745000.0,8.0,70000.0,Individual,First Owner,Petrol,Manual,16.8,1497.0,116.3,5.0,545000.0
RENAULT,KWID RXT,380000.0,639000.0,1.0,6000.0,Individual,First Owner,Petrol,Manual,22.3,799.0,53.26,5.0,450000.0
HYUNDAI,I20 2015-2017,770000.0,1278000.0,4.0,64000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,480000.0
MAHINDRA,SCORPIO 1.99,1521000.0,1961000.0,4.0,93000.0,Dealer,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,1060000.0
MARUTI,ALTO 800,347000.0,466000.0,8.0,26200.0,Dealer,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,235000.0
MARUTI,BALENO ZETA,675000.0,1035000.0,4.0,25000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,590000.0
MAHINDRA,TUV 300,860000.0,1061000.0,4.0,80000.0,Individual,First Owner,Diesel,Manual,18.49,1493.0,100.0,7.0,750000.0
MAHINDRA,TUV 300,860000.0,1061000.0,5.0,70000.0,Individual,First Owner,Diesel,Manual,18.49,1493.0,100.0,7.0,450000.0
TOYOTA,FORTUNER 2016-2021,3997000.0,4624000.0,3.0,50000.0,Dealer,First Owner,Diesel,Automatic,12.9,2755.0,174.5,7.0,2950000.0
HYUNDAI,SANTRO XING,379000.0,409000.0,13.0,80000.0,Individual,First Owner,Petrol,Manual,17.92,1086.0,62.1,5.0,110000.0
MAHINDRA,SCORPIO M2DI,1550000.0,2009000.0,14.0,110000.0,Individual,First Owner,Diesel,Manual,13.5,2179.0,115.0,5.0,280000.0
AUDI,A4 30,4880000.0,5376000.0,5.0,55000.0,Dealer,First Owner,Petrol,Automatic,17.84,1395.0,147.51,5.0,1851000.0
HONDA,CITY I-VTEC,1280000.0,1701000.0000000002,3.0,25000.0,Individual,First Owner,Petrol,Manual,17.4,1497.0,117.3,5.0,750000.0
HYUNDAI,GRAND I10,648000.0,657000.0,6.0,36000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,400000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,40000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,530000.0
MAHINDRA,THAR CRDE,1412000.0,1620000.0,3.0,25000.0,Individual,First Owner,Diesel,Manual,16.55,2498.0,105.0,6.0,869999.9999999999
RENAULT,KWID RXL,343000.0,578000.0,3.0,30038.0,Dealer,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,295000.0
TATA,TIAGO 1.05,574000.0,589000.0,4.0,53000.0,Individual,First Owner,Diesel,Manual,27.28,1047.0,69.0,5.0,370000.0
MARUTI,SWIFT VXI,635000.0,930000.0,3.0,5000.0,Individual,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,530000.0
HYUNDAI,XCENT 1.1,640000.0,820000.0,7.0,41217.0,Individual,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,600000.0
RENAULT,KWID CLIMBER,362000.0,609000.0,4.0,35000.0,Individual,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,350000.0
FORD,ECOSPORT 1.5,1005000.0,1348000.0,8.0,62000.0,Dealer,First Owner,Diesel,Manual,22.7,1498.0,89.84,5.0,470000.0
FORD,ASPIRE 1.5,962000.0,1001000.0,6.0,42000.0,Individual,First Owner,Diesel,Manual,25.83,1498.0,99.0,5.0,390000.0
MAHINDRA,SCORPIO S10,1510000.0,1992000.0,6.0,80000.0,Individual,First Owner,Diesel,Manual,15.4,2179.0,120.0,7.0,920000.0
MAHINDRA,XUV500 W8,1654000.0,2328000.0,8.0,60000.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,550000.0
HYUNDAI,VERNA 1.6,1309000.0,1829000.0,7.0,45000.0,Individual,First Owner,Diesel,Manual,22.32,1582.0,126.32,5.0,635000.0
MAHINDRA,XUV500 AT,1654000.0,2328000.0,4.0,50000.0,Dealer,First Owner,Diesel,Automatic,16.0,2179.0,140.0,7.0,1250000.0
MARUTI,ALTO 800,347000.0,465000.00000000006,3.0,12000.0,Individual,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,300000.0
HONDA,CITY I-VTEC,1280000.0,1701000.0000000002,3.0,12000.0,Individual,First Owner,Petrol,Automatic,18.0,1497.0,117.6,5.0,960000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,15000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,750000.0
VOLKSWAGEN,POLO PETROL,694000.0,1119000.0,10.0,63000.0,Dealer,First Owner,Petrol,Manual,16.47,1198.0,73.9,5.0,249000.00000000003
FORD,FIGO DIESEL,884000.0,953000.0,10.0,160800.0,Individual,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,250000.0
HYUNDAI,VERNA 1.6,1284000.0,1809000.0,7.0,120000.0,Individual,First Owner,Diesel,Manual,22.32,1582.0,126.32,5.0,610000.0
MARUTI,ZEN ESTILO,420000.0,510000.0,11.0,62821.0,Dealer,First Owner,Petrol,Manual,18.2,998.0,67.1,5.0,165000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,5.0,78247.0,Dealer,First Owner,Diesel,Manual,21.7,1498.0,98.96,5.0,545000.0
HYUNDAI,VERNA 1.6,1132000.0,1588000.0,8.0,113000.0,Individual,First Owner,Diesel,Manual,22.32,1582.0,126.3,5.0,480000.0
HYUNDAI,I20 2015-2017,802999.9999999999,1341000.0,7.0,52000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,395000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,9.0,109000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.6,7.0,495000.0
HYUNDAI,GRAND I10,681000.0,716000.0,4.0,90000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,470000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,10.0,98000.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,200000.0
HYUNDAI,I20 ACTIVE,913000.0,1033000.0,5.0,20000.0,Individual,First Owner,Diesel,Manual,21.19,1396.0,88.73,5.0,699000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,11.0,57000.0,Dealer,First Owner,Petrol,Manual,14.28,1798.0,138.03,5.0,315000.0
MARUTI,WAGON R,480000.0,633000.0,7.0,21717.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,340000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,7.0,40000.0,Individual,First Owner,Diesel,Manual,20.45,1461.0,83.8,5.0,500000.0
HONDA,CITY I-VTEC,1313000.0,1745000.0,4.0,50000.0,Individual,First Owner,Petrol,Manual,17.14,1497.0,117.6,5.0,1050000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,5.0,90000.0,Individual,First Owner,Diesel,Manual,19.6,1461.0,108.45,5.0,600000.0
MARUTI,SWIFT VXI,635000.0,927000.0,4.0,27876.0,Dealer,First Owner,Petrol,Manual,20.4,1197.0,81.8,5.0,491000.0
LAND,ROVER DISCOVERY,7025000.0,7415000.000000001,5.0,56000.0,Dealer,First Owner,Petrol,Automatic,12.63,1999.0,177.0,5.0,2890000.0
HYUNDAI,I10 ASTA,701000.0,738000.0,13.0,57215.0,Individual,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,160000.0
HYUNDAI,VENUE SX,806000.0,1375000.0,2.0,5400.0,Dealer,First Owner,Petrol,Manual,18.27,998.0,118.35,5.0,985000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,60000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,500000.0
TATA,TIAGO 1.2,563000.0,789000.0,4.0,24800.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,335000.0
MARUTI,ALTO LXI,381000.0,381000.0,16.0,70000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,85000.0
HONDA,JAZZ VX,851000.0,1096000.0,3.0,20000.0,Dealer,First Owner,Petrol,Automatic,17.1,1199.0,88.51,5.0,740000.0
TATA,INDICA VISTA,610000.0,710000.0,11.0,90000.0,Individual,First Owner,Diesel,Manual,17.0,1405.0,71.0,5.0,200000.0
MARUTI,SWIFT VXI,604000.0,898000.0,8.0,34553.0,Dealer,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,375000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,40000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,810000.0
VOLKSWAGEN,POLO PETROL,700000.0,1136000.0,11.0,350000.0,Individual,First Owner,Petrol,Manual,16.47,1198.0,73.9,5.0,173000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,50000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,700000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,70000.0,Individual,First Owner,Diesel,Manual,25.32,1198.0,77.0,6.0,310000.0
MAHINDRA,SCORPIO 1.99,1510000.0,1992000.0,4.0,120000.0,Individual,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,850000.0
HYUNDAI,I20 ERA,960000.0,1274000.0,8.0,90000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.76,5.0,285000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,120000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,450000.0
HYUNDAI,CRETA 1.6,1232000.0,2080000.0,4.0,80000.0,Individual,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,1100000.0
MAHINDRA,SCORPIO 1.99,1479000.0,1920000.0,4.0,30000.0,Individual,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,1080000.0
HONDA,CITY I,1400000.0,1648999.9999999998,7.0,66100.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,530000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,50000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,680000.0
MAHINDRA,SCORPIO 1.99,1510000.0,1992000.0,4.0,42000.0,Dealer,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,1025000.0
HYUNDAI,I20 1.2,797000.0,1346000.0,4.0,55000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,650000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,9.0,110699.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,194000.0
MARUTI,BALENO DELTA,598000.0,930000.0,2.0,5000.0,Individual,First Owner,Petrol,Automatic,21.4,1197.0,83.1,5.0,686000.0
MARUTI,ALTO 800,332000.0,449000.0,5.0,50000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,200000.0
MARUTI,SWIFT DZIRE,653000.0,995000.0,11.0,44000.0,Dealer,First Owner,Petrol,Manual,19.1,1197.0,85.8,5.0,250000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,90000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,730000.0
HYUNDAI,VERNA 1.6,1054000.0,1652000.0,5.0,55000.0,Dealer,First Owner,Petrol,Manual,17.01,1591.0,121.3,5.0,650000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,45000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,790000.0
MARUTI,BALENO ZETA,693000.0,1063000.0,4.0,30000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,620000.0
HYUNDAI,VERNA 1.6,953000.0,1463000.0,8.0,50000.0,Individual,First Owner,Petrol,Manual,17.01,1591.0,121.3,5.0,510000.0
MARUTI,EECO 5,463000.0,509000.0,8.0,20000.0,Individual,First Owner,Petrol,Manual,15.37,1196.0,73.0,5.0,375000.0
NISSAN,TERRANO XV,1420000.0,1650000.0,6.0,69000.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,525000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,4.0,19843.0,Trustmark Dealer,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,620000.0
TATA,INDIGO LS,609000.0,733636.0,7.0,20000.0,Individual,First Owner,Diesel,Manual,19.09,1405.0,69.01,5.0,270000.0
FORD,ENDEAVOUR 3.0L,3500000.0,4193000.0,10.0,30000.0,Individual,First Owner,Diesel,Automatic,11.4,2953.0,153.86,7.0,950000.0
TOYOTA,INNOVA CRYSTA,1990000.0,2990000.0,4.0,52300.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.51,7.0,1450000.0
HONDA,CITY I,1224000.0,1617000.0000000002,5.0,40000.0,Individual,First Owner,Petrol,Automatic,18.0,1497.0,117.3,5.0,844999.9999999999
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,61500.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,390000.0
HONDA,AMAZE S,704000.0,990000.0,6.0,59000.0,Dealer,First Owner,Petrol,Manual,18.0,1198.0,86.7,5.0,395000.0
HYUNDAI,GRAND I10,699000.0,735000.0,3.0,40000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,450000.0
AUDI,A6 2.0,5708000.0,6181000.0,8.0,60000.0,Individual,First Owner,Diesel,Automatic,17.68,1968.0,174.33,5.0,1700000.0
HYUNDAI,GRAND I10,648000.0,657000.0,8.0,61000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,325000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,70000.0,Individual,First Owner,Diesel,Manual,25.32,1198.0,77.0,6.0,350000.0
MAHINDRA,XUV500 W8,1654000.0,2328000.0,8.0,63000.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,650000.0
MERCEDES-BENZ,E-CLASS E,7229000.000000001,17200000.0,9.0,58000.0,Dealer,First Owner,Petrol,Manual,12.3,1796.0,185.0,5.0,1250000.0
MARUTI,ZEN ESTILO,420000.0,510000.0,8.0,40000.0,Individual,First Owner,Petrol,Manual,19.0,998.0,67.1,5.0,220000.00000000003
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,22000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,750000.0
HONDA,CITY 1.5,1268000.0,1680000.0,11.0,57977.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,299000.0
HYUNDAI,XCENT 1.1,640000.0,820000.0,5.0,70000.0,Individual,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,378000.0
LAND,ROVER RANGE,6794000.0,7254000.000000001,3.0,13000.0,Dealer,First Owner,Petrol,Automatic,12.19,1997.0,237.36,4.0,7000000.0
MINI,COOPER 3,3982000.0,5403000.0,9.0,67000.0,Dealer,First Owner,Petrol,Automatic,17.33,1998.0,189.08,4.0,1325000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,7.0,48242.0,Dealer,First Owner,Diesel,Manual,20.77,1248.0,88.76,7.0,524000.0
FORD,FIGO DIESEL,861999.9999999999,929000.0,9.0,68000.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.05,5.0,169000.0
MARUTI,ERTIGA ZDI,1170000.0,1170000.0,7.0,40000.0,Individual,First Owner,Diesel,Manual,20.77,1248.0,88.8,7.0,500000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,113450.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,380000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,80000.0,Individual,First Owner,Petrol,Automatic,20.51,998.0,67.0,5.0,400000.0
HYUNDAI,SANTRO SPORTZ,540000.0,740000.0,1.0,1000.0,Dealer,First Owner,Petrol,Automatic,20.3,1086.0,68.0,5.0,565000.0
MARUTI,WAGON R,480000.0,633000.0,6.0,20292.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,335000.0
MAHINDRA,SCORPIO 2009-2014,1519000.0,1971000.0,11.0,67900.0,Dealer,First Owner,Diesel,Manual,12.05,2179.0,120.0,7.0,300000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,9.0,70000.0,Individual,First Owner,Diesel,Manual,25.44,936.0,57.6,5.0,200000.0
MAHINDRA,SCORPIO 1.99,1510000.0,1992000.0,6.0,40000.0,Dealer,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,1051000.0
HYUNDAI,GRAND I10,887000.0,918000.0,4.0,60000.0,Individual,First Owner,Diesel,Manual,24.0,1186.0,73.97,5.0,510000.0
RENAULT,KWID CLIMBER,381000.0,629000.0,3.0,25000.0,Individual,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,370000.0
MARUTI,WAGON R,480000.0,633000.0,15.0,70000.0,Individual,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,200000.0
MARUTI,BALENO DELTA,598000.0,930000.0,3.0,21000.0,Individual,First Owner,Diesel,Manual,27.39,1248.0,74.0,5.0,625000.0
MAHINDRA,SCORPIO S7,1510000.0,1992000.0,3.0,39000.0,Dealer,First Owner,Diesel,Manual,16.36,2179.0,140.0,7.0,1290000.0
HYUNDAI,CRETA 1.6,1158000.0,2059000.0,4.0,30000.0,Dealer,First Owner,Petrol,Manual,15.8,1591.0,121.3,5.0,890000.0
HYUNDAI,VERNA 1.6,1309000.0,1829000.0,9.0,61000.0,Dealer,First Owner,Diesel,Manual,22.32,1582.0,126.3,5.0,420000.0
MARUTI,SWIFT LXI,604000.0,898000.0,4.0,5743.0,Trustmark Dealer,First Owner,Petrol,Manual,20.4,1197.0,83.11,5.0,500000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,4.0,44000.0,Dealer,First Owner,Diesel,Manual,20.45,1461.0,83.8,5.0,750000.0
HYUNDAI,GRAND I10,700000.0,737000.0,3.0,24200.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,600000.0
MARUTI,BALENO DELTA,598000.0,930000.0,4.0,57000.0,Individual,First Owner,Diesel,Manual,27.39,1248.0,74.0,5.0,590000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,10.0,58000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,190000.0
DATSUN,GO PLUS,488000.0,795000.0,4.0,15000.0,Individual,First Owner,Petrol,Manual,19.44,1198.0,67.0,7.0,500000.0
MARUTI,CELERIO ZXI,525000.0,660000.0,4.0,10000.0,Individual,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,450000.0
CHEVROLET,BEAT LT,485000.0,570000.0,10.0,65000.0,Dealer,First Owner,Petrol,Manual,18.6,1199.0,79.4,5.0,170000.0
MAHINDRA,XUV500 W6,1645000.0,2344000.0,6.0,100000.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,650000.0
BMW,Z4 M40I,7706000.0,9414000.0,1.0,2000.0,Dealer,First Owner,Petrol,Automatic,11.29,2998.0,335.0,2.0,8250000.0
MARUTI,WAGON R,480000.0,633000.0,1.0,10000.0,Individual,First Owner,Petrol,Manual,20.52,1197.0,81.8,5.0,500000.0
HYUNDAI,XCENT 1.2,670000.0,820000.0,6.0,10000.0,Individual,First Owner,Petrol,Automatic,16.9,1197.0,82.0,5.0,500000.0
MARUTI,ALTO LXI,381000.0,381000.0,12.0,43000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,140000.0
MARUTI,WAGON R,480000.0,633000.0,7.0,30000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.06,5.0,325000.0
HONDA,CITY I,1268000.0,1680000.0,7.0,63000.0,Dealer,First Owner,Petrol,Manual,17.8,1497.0,117.3,5.0,435000.0
